Date,actual,baseline_pred,ridge_pred,rf_pred
2018-11-28,0.028224384289824773,0.028002985935893506,0.03289070156690737,0.04243149450427298
2018-11-29,0.028023548303758996,0.02812700293372414,0.032176448172700274,0.03785012380384461
2018-11-30,0.03202784542485713,0.02929065211702853,0.03170552926612933,0.0401501512755875
2018-12-03,0.025629201870903614,0.029126623247468102,0.029363550910141572,0.022811802752133157
2018-12-04,0.02494964883174412,0.031209732715180117,0.030614103642077173,0.039512821825385715
2018-12-06,0.024272391378715032,0.031327671636127014,0.030045212821669325,0.03403545108571402
2018-12-07,0.025204513227709214,0.03181088841595804,0.030753000769065307,0.040810538742469
2018-12-10,0.024011865985128618,0.03255756963988313,0.03143025323648102,0.03704442701517474
2018-12-11,0.03720844910143472,0.03292232750053609,0.031985948707123506,0.04044638201447783
2018-12-12,0.0418990820255441,0.03326731987206465,0.031414898049183015,0.030956983399750886
2018-12-13,0.03406729417196652,0.03326084992733401,0.03197428084193611,0.03630516238804822
2018-12-14,0.03534645120749236,0.0303360182861247,0.02728076077415074,0.022796825151311536
2018-12-17,0.04109072298837478,0.030620894737477873,0.02922345564622956,0.023016400006152304
2018-12-18,0.057046012163384195,0.030914308560441646,0.02898208929720304,0.02317055686690638
2018-12-19,0.05747783484060377,0.034545159100160996,0.03708772404008116,0.04473049005260906
2018-12-20,0.05760755274625843,0.03506462909857291,0.035600961349274124,0.0422962147136045
2018-12-21,0.05758337857842466,0.03328559825462089,0.03449098369238444,0.03492695546923488
2018-12-24,0.04306882935379994,0.03254296855846764,0.033666742471198816,0.04384026862566233
2018-12-26,0.023394093276927208,0.03137713718231873,0.03527256407657184,0.037383114257992955
2018-12-27,0.008487802745686076,0.03692218863033833,0.036906216935726904,0.0369818467457883
2018-12-28,0.008517794423562835,0.037501813776783445,0.0368936621671902,0.0428380494819002
2018-12-31,0.0067256269375573965,0.037602323719995806,0.03468648319578001,0.03749183996653129
2019-01-02,0.016137063408577453,0.03706837046372653,0.03380456757424482,0.036952520666981056
2019-01-03,0.017741928187963857,0.03768404735336515,0.03364759015526256,0.038490497788247195
2019-01-04,0.025828319618233855,0.03650900231181626,0.03173158346454753,0.030965409256301372
2019-01-07,0.03050721912988461,0.03682740080704525,0.03116105861787876,0.03154780320322972
2019-01-08,0.03139535160376968,0.036378784334621064,0.029478499797666605,0.028461195114537062
2019-01-09,0.021344853583480535,0.03653602386704026,0.03044981318187976,0.028775366873277683
2019-01-10,0.02124135730746476,0.03774444571500273,0.02878680495191008,0.029529305560388987
2019-01-11,0.02330424360096893,0.037658720391743186,0.028675560844588506,0.026412127842760397
2019-01-14,0.023937136353570396,0.037858421493788756,0.029539986573629225,0.027001347264957284
2019-01-15,0.02013037145362673,0.037586574702720185,0.031334613712524134,0.03180599758942408
2019-01-16,0.020432042882290773,0.03781713554520262,0.030910675829728722,0.025933169032237455
2019-01-17,0.020120342624492492,0.037280879469762766,0.029589924069716948,0.025023870626574997
2019-01-18,0.01962009705637151,0.03252113475564743,0.024808895330793744,0.023251570781755212
2019-01-22,0.021381523147990814,0.03291889517786431,0.025130970445533682,0.0227920600815804
2019-01-23,0.022237106879125154,0.0326463160171071,0.024681738322879315,0.02208482205275511
2019-01-24,0.022926315823937844,0.032532287696392805,0.023319330237829783,0.02231670034107133
2019-01-25,0.025415537260743363,0.027073635571786586,0.019197701130749558,0.019605409792316775
2019-01-28,0.01878568612909715,0.02111082270924421,0.016908636744201063,0.018813467758281587
2019-01-29,0.019472287663078475,0.020769700556271208,0.018349794052261816,0.020128823977962767
2019-01-30,0.017828661578315183,0.021058410271052007,0.016536709716539165,0.018830694277839025
2019-01-31,0.021065951864922782,0.02109463989636772,0.01643183871097671,0.018951322672551566
2019-02-01,0.013238745107208018,0.021081599491933854,0.017013639074266226,0.018670421479241774
2019-02-04,0.013161275093746467,0.021522726090201946,0.016675539173809626,0.019411723786300822
2019-02-05,0.014904201149071988,0.021857594566959442,0.01744683911704471,0.019605409792316775
2019-02-06,0.01651563271639573,0.022411800999108188,0.018775927607214457,0.019645614355278652
2019-02-07,0.008684920389971892,0.02188830886471635,0.01835327713341013,0.01964530128017415
2019-02-08,0.010204250731702436,0.019922066959838964,0.020008430287502023,0.017350425936676662
2019-02-11,0.00507156794339253,0.019901201980911155,0.019508660431977486,0.01799989343707569
2019-02-12,0.005083562860519061,0.019438407545135903,0.0184316176582979,0.017703664102912443
2019-02-13,0.007675340922926503,0.01890427583982534,0.017417611350721222,0.01673904307927373
2019-02-14,0.008109602954055984,0.017931340493606743,0.017223963895616746,0.016349743608944544
2019-02-15,0.018169547691071278,0.018009809475771354,0.0156764894182237,0.016258660205219794
2019-02-19,0.01745639109030611,0.018446804339200353,0.015999089307427654,0.016292309060585493
2019-02-20,0.020503654966814545,0.017174618649549993,0.014819624737229833,0.01637423084243493
2019-02-21,0.020621868435384393,0.01631291859588594,0.013409320245759297,0.016373010603977313
2019-02-22,0.02332208150816814,0.016315434046322096,0.013575415210307206,0.0162546058781063
2019-02-25,0.018914133226228633,0.016264394248165778,0.013585500771694951,0.0162546058781063
2019-02-26,0.018960669731415136,0.017976370333026494,0.017921597167370705,0.01640853445345709
2019-02-27,0.014641128895339991,0.01613282775781821,0.014675863671596848,0.01635708136370352
2019-02-28,0.015059924502735186,0.016171830239912248,0.01581668427549102,0.01634418554925989
2019-03-01,0.009999520520112014,0.015850096142439846,0.015102577752399624,0.016306644383005848
2019-03-04,0.009582459499270668,0.01688216465698333,0.016946451853340736,0.016649930388394858
2019-03-05,0.009559139829482049,0.016099789725588905,0.015400304772885502,0.016269933613025506
2019-03-06,0.012885632660114065,0.01577156430027261,0.014796872515647336,0.016274742580806786
2019-03-07,0.012887568276506212,0.015290170950694279,0.014951089139033254,0.015940033642808514
2019-03-08,0.010250859752582062,0.015311483204835672,0.01470000958047735,0.015950272305197973
2019-03-11,0.010025589696646775,0.014178031444008622,0.0140569492622581,0.014744890376692837
2019-03-12,0.010469168518202022,0.014331664806763065,0.013527556773493767,0.014866883893446516
2019-03-13,0.006576765068831855,0.01416582845425764,0.012560523395913098,0.014648899279623205
2019-03-14,0.006671869906268707,0.014740322048954696,0.013458525097146875,0.01502747613922258
2019-03-15,0.01136144527281814,0.014545108203757266,0.01311925544208753,0.014947247344126122
2019-03-18,0.010580264914505266,0.014544098958669973,0.012375977892832811,0.014897766989471952
2019-03-19,0.013783165313437736,0.014013987315478434,0.012720749578045603,0.014481301430554063
2019-03-20,0.013176247707434476,0.01397027876443511,0.012871049789148402,0.014449886104186509
2019-03-21,0.012995613844126857,0.013916746191597619,0.013160731332088827,0.01429250439195997
2019-03-22,0.012059503516020805,0.013910375882678874,0.012990001739922857,0.014321090561154461
2019-03-25,0.013964413751822417,0.014482259838505165,0.014381106749624948,0.014831250583505365
2019-03-26,0.013513834655175666,0.01230666247701463,0.012174296225811718,0.01409480270520723
2019-03-27,0.0114626991532,0.012789796540414585,0.012450952860073097,0.014364536346718646
2019-03-28,0.01256095015573108,0.012001617846685698,0.01283260492791146,0.013954153763880739
2019-03-29,0.012733251519332077,0.012014301738513809,0.012537009068122692,0.013941629790758036
2019-04-01,0.01190967606781621,0.010493380501397675,0.010686195083960123,0.01039035905636784
2019-04-02,0.012806976038062886,0.011201863559262212,0.011294133235617853,0.012451497661075332
2019-04-03,0.012422132299451025,0.011436504642109359,0.010521360882181412,0.01271783376508224
2019-04-04,0.015493513564405993,0.011262406019607884,0.009585675254598785,0.012580298086430595
2019-04-05,0.01429226811273537,0.01150814408492163,0.010466936269938077,0.012750792590408932
2019-04-08,0.010380592179683392,0.011188032452775769,0.01013667569718667,0.012757676093616525
2019-04-09,0.011629725034968392,0.01157935266443691,0.010353424334897738,0.013340150821827292
2019-04-10,0.010377194476687236,0.011888076778170522,0.010774721120752602,0.013824040249746605
2019-04-11,0.007297509973090462,0.011137516339946427,0.010146262174647928,0.012461985915534999
2019-04-12,0.01350195432122181,0.012102854336104637,0.011747729395634,0.013875080166390243
2019-04-15,0.011275913521545973,0.01203121541636628,0.011143413466936312,0.013873740747791437
2019-04-16,0.013063993099408406,0.012254190160072316,0.012242356039316803,0.01418995611033967
2019-04-17,0.014396155319243688,0.01229226549966344,0.012157123560026933,0.01399873431986674
2019-04-18,0.021068619764563756,0.012228071546153735,0.012431334520297427,0.013944136734978511
2019-04-22,0.014919935361005512,0.012227630514359447,0.011660744798975326,0.013762790642080677
2019-04-23,0.014244379372937275,0.01239216961653908,0.01162243900181886,0.01404633668538734
2019-04-24,0.014283764532220187,0.012228455357790657,0.010715410469110329,0.013749564319316896
2019-04-25,0.01732248004371461,0.01212328684817923,0.010886967949757949,0.013610019417370329
2019-04-26,0.014142916880259431,0.012215729224718438,0.011557706368378315,0.013632122639719397
2019-04-29,0.014407910092993564,0.01439361518401572,0.015038659568039084,0.01495772279569758
2019-04-30,0.01356423155243034,0.014167645386822188,0.014368092177371325,0.015195218546163325
2019-05-01,0.016266539254791042,0.013311958524425885,0.0142334270216164,0.015025366486266812
2019-05-02,0.009995804277482109,0.012960688368106035,0.0144177736645943,0.015024824624370348
2019-05-03,0.009902019904514265,0.014528603886757167,0.016954452216474153,0.015518141289876808
2019-05-06,0.0099555592113295,0.014485322244536093,0.014834564672328635,0.014896134607605842
2019-05-07,0.01027232614752757,0.014063734494236717,0.015333189988505663,0.01459812276153452
2019-05-08,0.008779211904898505,0.01340286830298438,0.01635122148137685,0.015375721719841367
2019-05-09,0.009714793950052363,0.013719871374483453,0.015690431447418086,0.014799533120118422
2019-05-10,0.009851360756691758,0.013502044721136038,0.015577916768554908,0.014738081878907567
2019-05-13,0.0062741002065107385,0.01310915191166212,0.014336539036350533,0.014574546280292852
2019-05-14,0.006332100040143983,0.013151974083769601,0.015183335118493575,0.01491194197582129
2019-05-15,0.01448080914954353,0.013461582510865688,0.01490144142310813,0.014402597146648457
2019-05-16,0.026384131712996476,0.013250012259794575,0.014965205465843939,0.014678489422828678
2019-05-17,0.02897430045073235,0.01365433383892646,0.014507441661238345,0.01420454053456874
2019-05-20,0.0295400287471407,0.013615136482867685,0.014026615993971673,0.01422578459240469
2019-05-21,0.02922293464320893,0.01214302876482891,0.013447755062411873,0.013874968964339839
2019-05-22,0.031067839690935323,0.011859668039768265,0.01326077025376534,0.01351029330762541
2019-05-23,0.030157033935651657,0.012886893036296757,0.016270996148560982,0.01733985715766599
2019-05-24,0.026967920143530097,0.01784810210351167,0.023236907911556026,0.02076595736789769
2019-05-28,0.025890823634506264,0.017369933291810212,0.020260731162497433,0.01967070888794241
2019-05-29,0.0250280048581229,0.017529407450685867,0.02028829706250835,0.01947422262428894
2019-05-30,0.029981205747462835,0.01737419545785545,0.020182549762356953,0.02012056609635042
2019-05-31,0.0234040540238997,0.018996329638881013,0.022908569940481648,0.02163027078716078
2019-06-03,0.024346462203406152,0.021562397959921202,0.026141870433024645,0.029455848104862892
2019-06-04,0.024235158863652545,0.02146118189826053,0.02438092482387165,0.027173961813353412
2019-06-05,0.02656782516730755,0.02144070925054168,0.02487276633350735,0.026684256066350207
2019-06-06,0.027476616615319294,0.022225413032746257,0.027527677741466236,0.035014173494998246
2019-06-07,0.023459210496697396,0.02253932824036261,0.026073996728723316,0.03378862027509525
2019-06-10,0.023270096049503104,0.02383335224289944,0.024620646300327655,0.025087492111160074
2019-06-11,0.030218258335097392,0.023837146938296593,0.024570693761019356,0.026091898017148365
2019-06-12,0.01951005369678918,0.02388496554732179,0.02357922500402801,0.02514053618885982
2019-06-13,0.027334302926836983,0.02460201600910609,0.027622881420164523,0.03441293515483593
2019-06-14,0.026650464592193,0.025441243368750668,0.027266497795117837,0.03212394328885837
2019-06-17,0.02247209645597862,0.025099850687419958,0.02639916459503515,0.03497757879401049
2019-06-18,0.0224325982482625,0.025044700718826664,0.02652396508826011,0.0332474443987863
2019-06-19,0.020731161003714048,0.02697655710701874,0.0278934250370442,0.030322494002327834
2019-06-20,0.011137509479512777,0.026966987874155943,0.025432750421653792,0.022176561705580133
2019-06-21,0.01556428611460911,0.029780213029347663,0.027086958938563693,0.02456180383714992
2019-06-24,0.015775413252948973,0.02704567152431302,0.022776305219181975,0.02057581207736907
2019-06-25,0.028937059455146304,0.026957338387054115,0.02188706119183265,0.02093996269348148
2019-06-26,0.02705190106763995,0.026868565136955947,0.022674371704780174,0.02250129236358993
2019-06-27,0.027221341853799357,0.027534851017890653,0.022562463361198486,0.019742148105618296
2019-06-28,0.026843786371661967,0.025965546424193665,0.020627848884914635,0.019618642527527038
2019-07-01,0.026104458613817737,0.02253375250013111,0.01886981189882577,0.019576238727971894
2019-07-02,0.018021052471787195,0.02246639874503033,0.01757807549659047,0.019563579738389604
2019-07-03,0.01935839516141353,0.025558548284955213,0.02428976842108315,0.02067400638045854
2019-07-05,0.01964112766325857,0.02427386538063749,0.02027306023955173,0.020919328951938328
2019-07-08,0.021525224730294307,0.024104387380800583,0.02057569243129135,0.020714732039192336
2019-07-09,0.02817597479589282,0.023552394218449416,0.020353337459217004,0.01968714654224767
2019-07-10,0.013071887948526309,0.023215623638781158,0.019616652652382344,0.02002262397246037
2019-07-11,0.013240293802166877,0.02483418254608353,0.019631831771362743,0.01974967119398709
2019-07-12,0.015217717619282803,0.02239880718692254,0.016555870091225743,0.019563579738389604
2019-07-15,0.019396783844469048,0.022218219023168586,0.016590432043185225,0.019563579738389604
